origem,topico,arquivo,texto
test,interest,0012121,tokyo stock plunge could force easier money policy author by rich millerauthor tokyo oct plunging tokyo stock prices will prevent the bank of japan from raising its discount rate and could even force it to ease monetary policy if the collapse continues government and private economists said a rise in interest rates now would only serve to spark further selling of shares that could ultimately have a major deflationary impact on the real economy they said although bank of japan officials have consistently maintained that they had no plans to raise the pct discount rate many in the markets have thought otherwise fears of a rise in the discount rate were fanned by the central banks apparent decision last week to countenance higher rates on commercial bills dealers said but todays stock market collapse prices fell nearly pct means that the bank of japan would be hard pressed to raise the discount rate now despite its concerns about a renewed outbreak of inflation dealers and economists said japanese government bond prices rose sharply today as the markets concluded that the stock markets collapse precluded the central bank from carrying out the widelyrumoured discount rate increase a senior government economist suggested that both the us and japan needed to ease monetary policy now to prevent a further drop in new york and tokyo stock prices they need to support the stock and security markets he said but bank of japan officials said they saw no need to change policy for the moment although one admitted that the central bank may have to rethink its strategy if tokyo stock prices continue to plunge during the rest of the week both government and bank of japan economists agreed the economy is better placed now to cope with the deflationary impact of plunging stock prices than it was a few months ago with the economy recovering strongly the steep drop in stock prices is not likely to put a major dent in consumer and business confidence one government economist said there will be some impact on the real economy but it wont be that big said another individuals are not heavily invested in stocks on their own although they do participate through trust funds and other investment vehicles and while many manufacturing firms turned to financial market investments for profits during last years economic downturn the recent rebound has allowed them to refocus their attention on their core businesses he said paradoxically it is the pickup in the economy that is partly to blame for the stock market collapse as companies have shifted funds away from financial investments to increase inventories and step up capital spending one government economist said in deciding what response to make to the steep stock price drop the bank of japan must first determine whether prices will continue to fall further and then decide if they pose a greater economic danger than the threat of higher inflation one central bank official said that will at least take a couple of days if not weeks he said
test,interest,0009976,saudi rates rise as bahrain banks caught short bahrain april saudi riyal interest rates rose as bahrainbased banks scrambled to cover short positions dealers said several bahrain banks had been lending in the fixed periods and borrowing in the short dates but today they found the daytoday money in short supply dealers said everybodys stuck in the spotnext one trader said spotnext rose to as high as six pct from five pct yesterday and the borrowing interest spilled over into the periods with one month rising to around pct from pct yesterday three months edged up to around pct from pct while six months was quoted a touch firmer by some banks at seven pct commercial banks quoted the spot riyal at to the dollar after yesterday
test,interest,0012452,treasurys baker under fire for wall street drop author by alver carlsonauthor washington oct as official washington sought to restore investor confidence after mondays wall street collapse treasury secretary james baker came under fire from critics who claimed he helped to precipitate the crisis bakers weekend blast at the west german bundesbank for boosting interest rates seemed to signal an unraveling of an international accord to stabilize currency values nigel lawson british chancellor of the exchequer was among those who said the treasury secretarys statements helped spur a wave of stock sales by making already jittery investors think that a clash between the two major economic powers would damage the world economy lawson told a london television interviewer tuesday i think the scale of the stock fall was very great that i think was partly due to statements that have been made by senior figures on the other side of the atlantic it was a dispute that should never have happened he added although baker appeared to patch over the rift at a hastilycalled meeting with west german officials monday he still faced a storm of criticism on his return to the united states on tuesday baker cut short a longplanned trip to scandinavia to return here to deal with the economic crisis said one us analyst of bakers weekend remarks his timing could not have been worse one government bond salesman in new york said he actually thought that yelling at the germans and threatening to smack the dollar down would work that doesnt show much understanding of international monetary gamesmanship however some analysts said west germanys stubborn march toward higher interest rates may have forced bakers hand on the surface baker may look responsible for this but if you go back to see what caused it unsettling of financial markets it was west german policy said robert brusca of nikko securities international in new york all mr baker did was to mention the obvious in public so making him responsible for it was a little like killing the messenger he said after mondays talks the us and west german governments made it clear that the louvre currency accord pieced together in paris in february was still in effect wall street feared that collapse of the agreement might be a prelude to hyperinflation and economic malaise similar to the late s analysts believe mondays wall street crash wiped out about billion dlrs in stock values treasury sources said that baker already unhappy about bonns refusal to stimulate its economy in order to keep the global recovery moving was angered by a bundesbank interest rate boost that seemed destined to do just the opposite he felt that the us recovery inching along in its th month could no longer be the only engine of global economic expansion a growing us economy has been serving as a huge market for debtor country exports moreover baker the consummate politician was worried that the republican party might face next years presidential election with its main showpiece a vibrant economy badly tarnished a rise in global interest rates might worsen the debt crisis and completely choke off us economic growth that has already slowed to a tepid pct annual rate theres no doubt that it can have an adverse effect on the economy and its important that the psychology turn around quickly or else obviously the panic will feed on itself and eventually therell be a serious price to pay economically former deputy treasury secretary richard darman said in a television interview in many ways the official response was mild washington was stunned by the sudden wall street retreat with president reagan speaking for most people by admitting that he was puzzled us government sources said the secretary immediately returned to the treasury to be briefed on market developments and presumably their political impact for all of this it seems unlikely that bakers status in washington will diminish because of the market fall asked by reporters if somebodys head should roll because of the wall street retreat texas democratic senator lloyd bentsen said with some irony oh i think its much too late to be doing thatyou have an administration thats taken the attitude that we can put the country on automatic pilot and retire to the living room to take a nap you just cant do that
test,interest,0009954,german bankers remarks revive talk of rate cut frankfurt april remarks by two leading central bankers sparked renewed speculation in financial markets that a cut in the west german three pct discount rate may be under discussion currency dealers said bundesbank board member claus koehler said in a speech that monetary growth resulting from speculative capital inflows required cuts in interest rates separately west berlin state central bank president dieter hiss told journalists that the discount rate could fall below its lowest ever point of pct he made clear that he was not making a forecast on interest rates however currency dealers here and in the far east said the dollar gained slight background support from the speculation but german dealers noted that the bundesbank kept the pct rate unchanged at which it offered liquidity to the money market this week dashing some expectations that it may either offer lower fixed rate money or offer a reduced minimum rate and let the strength of banks demands set the allocation rate it allocated billion marks in new liquidity much less than the billion leaving the market as a prior pact expired this further weakened sentiment the bundesbank could move to a more accommodative monetary stance dealers said koehler said in a speech in surrey england speculative capital inflows may cause monetary growth regardless of whether central banks intervened or exchange rates fell in other words the monetary policy measures required are different from and sometimes diametrically opposed to those needed when the money stock is increasing as a result of mounting economic activity though koehler was known to be the most liberal of the generally monetarist bundesbank board his comments marked the first time cuts in rates had been concretely suggested as a counterpoint to overly strong monetary growth dealers said reuterm
test,interest,0011252,bundesbank sets new repurchase tender frankfurt june the bundesbank set a new tender for a day securities repurchase agreement offering banks liquidity aid at a minimum bid rate of pct a central bank spokesman said banks must make their bids by gmt today and funds allocated will be credited to accounts tomorrow banks must repurchase securities pledged on july
test,interest,0011743,uk central bank warns of excessive rate cuts london june bank of england governor robin leighpemberton said lowering interest rates too fast could jeopardise recent economic achievements in the uk in remarks prepared for delivery to businessmen in birmingham he said prospective returns on real investment are more favourable relative to those on financial assets than for a good number of years it would surely be foolish to put that favourable conjuncture at risk by lowering interest rates prematurely or excessively he said we might enjoy a shortterm boost to activity but at the risk of a damaging return to the uncertainty and acrimony of high inflation he added leighpemberton said he recognised there are some who would argue that interest rates are still too high and deter investment in industry but we should not forget that less than a year ago we were intervening to support sterling and had some temporary difficulty in persuading the markets that a one pct increase in base rates to pct was a sufficient tightening of policy at the time he added base rate is currently nine pct
test,interest,0012867,papers say venezuelan central bank chief to resign caracas oct venezuelan central bank president hernan anzola has submitted his resignation and asked president jaime lusinchi to transfer him to a post in the oil industry two leading venezuelan newspapers reported the el universal and el nacional papers said anzola would leave his position soon lusinchi already has decided on his successor the el nacional reported central bank officials were not available for comment banking sources said anzola differed with the finance ministry over economic policy particularly over the direction of interest rates he favoured raising the rates which are currently well below the annual inflation rate of pct but the sources said he ran into opposition from finance ministry and government officials who thought an interest increase would fuel inflation
test,interest,0011883,uptrend remains intact for debt futures author by patricia campbell reutersauthor chicago june the six basis point rise of the past month in us debt futures may be extended next week by a series of us economic reports analysts said as long as the dollar holds firm interest rates have declined by approximately basis points over the last month largely over indications that inflation is not as high as people had feared and the narrowing us trade balance in nominal terms samuel kahan chief financial economist with kleinwort benson government securities said kahan said recent government reports have shown strength in the economy during the first quarter but his concern is whether the us economy will sustain that strength in the longer term weak us economic growth could hurt the dollar which has become more important to the direction of debt futures than the beneficial impact on interest rates of a sluggish economy the median trade expectations for tuesdays us consumer price index and durable goods reports are up pct and down pct respectively meanwhile the eight billion dlr drop in the m money supply announced this week was surprising much larger than expected according to kahan unless quickly reversed such a trend will ensure that june m growth will be negative kahan said taken in conjunction with m and m aggregates which kahan said have slowed to a crawl below federal reserve board annual targets the consequences could be a hint of economic weakness down the road he said based on chart formations tbond futures may be poised for further gains although the advance has been slowed recently analysts said september tbonds are up almost six points since about may merrill lynch debt analyst jim duggan noted september bond futures climbed from the low of a month ago to over in midjune duggan said while followthrough buying has aided the advance so far and bouts of short covering have prohibited a slide through chart support the rally in september tbonds has been thwarted above the level the level is formidable resistance and must be taken out before this activity is anything other than a trading range market carroll mcentee and mcginley futures debt analyst brian singer said the dollar remains the key fundamental factor and the us currency has made little headway of late analysts said the critical variable remaining in the market is the value of the dollar kahan said additional influences next week will be possible developments ahead of an opec members meeting and the impact and size of the us budget deficit although these will not be in the forefront of the market early next week kahan said in looking ahead to the us treasury minirefunding auctions of billion in tnotes on tuesday wednesday and thursday singer said the market will likely greet the results with little excitement however a successful auction could prove to be a turning point depending on prevailing market psychology
test,interest,0011690,anz banking group cuts prime rate to pct melbourne june the australia and new zealand banking group ltd anzas said it will cut its prime rate to pct from effective june the cut takes the anzs prime to the lower end of the range of prime rates being offered by australian trading banks the highest rate is pct the cut follows announcements of cuts yesterday by citibank ltd to pct from effective today and commonwealth bank of australia to pct from effective june
test,interest,0010063,bundesbank sees no reason to change monetary course vicepresident schlesinger
test,interest,0011342,us house speaker wright concerned of interest rate rise under greenspan blah blah blah
test,interest,0011541,uk data depress rate cut outlook analysts author by rowena whelan reutersauthor london june todays uk economic data have pushed the chances of another base lending rate cut from the current nine pct further into the distance analysts said a record fall in unemployment and good manufacturing production data showed that the economy is still strong and does not need a fillip from lower rates news that underlying earnings are rising pct annually taken together with higher than expected bank lending and money supply growth revived inflation worries and monetarist arguments against easier credit they said the timetable on lower interest rates is being pushed back all the while the strength of the economy and broad money growth are making it more difficult to see one in the near term said chase manhattan securities economist robin marshall analysts have reached this conclusion despite yesterdays mortgage rate cuts for new borrowers which building societies said were a sign of the expected near term trend for uk rates it also counters the optimistic forecasts of last week that a postgeneral election cut was imminent supported by such optimistic economic news as mays record reserves rise which mirrored the bank of england efforts to cap sterlings strength the gilt market lost nearly half a point as enthusiasm about mays fall in the seasonally adjusted unemployment rate to mln or pct of the workforce was rapidly replaced by dismay at the continued high level of underlying average earnings in april dealers said the upset was compounded by news that sterling bank lending rose billion stg in may above forecast and that the bank of england looks likely to have to sell more gilts to offset the impact on domestic money supply of its current intervention the gilt market reaction was correct said bill martin chief uk economist at brokers phillips and drew thats very important it shows the economy in a very good state indeed skeoch said theres no reason to get worries about inflationary pressures because theyre very subdued unit wage cost rises were better than expected just one pct higher in the year to april and it was these costs rather than average earnings which were potentially inflationary he added i dont think these average earnings numbers are a major problem agreed chase manhattans marshall but he said the gilts market was likely to remain worried about the funding implications of recent intervention he said the inflow of foreign money into sterling assets earlier this year attracted by growth prospects and hopes that the ruling conservatives would win last weeks election now looks likely to prevent a base rate cut as the authorities try to prevent these funds swelling the domestic money system however david owen uk economist at kleinwort grieveson securities said any fresh sterling strength would still trigger a base rate cut and that todays figures did not signal higher inflation this year wage increases are being offset by productivity growth as long as that continues were okay he added
test,platinum,0010554,more british gold articles hallmarked london april the number of british gold articles hallmarked during the first quarter of this year rose by more than pct on the corresponding period last year figures released by the assay offices of great britain show more than mln british items were hallmarked during the quarter up pct on the same year ago period the four assay offices also marked foreign gold articles up pct on last year in weight terms the mln grams of british gold assayed was a pct increase while the mln grams of foreign gold represented a rise of pct british silver goods assayed totalled an increase of pct but only foreign items were marked a fall of pct a total of kilos of silver were assayed an pct rise the number of platinum items marked fell pct to while in weight terms the total slipped pct to grams a spokesman for the assay offices of great britain said he was particularly encouraged to see the percentage increase for british manufactured goods
test,platinum,0011794,platinum demand estimated pct higher by london june demand for platinum could reach mln ounces by compared with an estimated offtake of mln in chris clark platinum marketing director for johnson matthey plc said clark told a meeting of the minerals research organisation in milton keynes he foresaw a ounce increase in consumption for use in autocatalysts currently the largest single application for platinum jewellery consumption is set to rise by ounces clark predicted in his speech the text of which was released in london today clark said his forecast allowed for only a modest further increase in investment buying and may well be cautious he said south africa was the most likely source of additional supplies and will need to increase output by about ounces to meet increased demand the capital investment required to produce the additional output would be around one billion us dlrs and the political climate may make it difficult to raise the money he said the soviet union whose exports have declined since the s might increase sales to the west by about ounces clark said the very probability of a growth in demand set against the massive investment required for expansion and that expansion only being viable in south africa or russia leads me to conclude that the price of platinum will be substantially underpinned in the medium to longterm clark said
test,platinum,0010500,london gold morning fix highest since october london april gold bullion continued to move higher supported by good general buying and was fixed this morning at dlrs stg an ounce up from fridays close of dealers said the setting was the highest since october as gold built on fridays gains which had been based on the weakness of the dollar and fears of a trade war between the united states and japan it opened slightly firmer at and moved up steadily during the morning supported by commission house and trade buying dealers said dealers said there was resistance around but with sentiment still firm some traders believe the rally may even take gold as high as dlrs platinum was fixed this morning at dlrs an ounce up from fridays close of and also the highest setting since october
test,platinum,0011633,s african union objects to planned matthey move johannesburg june a south african trade union is in dispute with a subsidiary of britains johnson matthey plc over the companys proposal to move a platinum refinery near johannesburg to a black tribal homeland the member mainly black chemical workers industrial union said it fears the planned move to the bophuthatswana homeland where south african unions are not recognised could lead to job losses and affect wages a mass dismissal last year at the impala platinum holdings ltd iplaj mines in the tribal homeland sent world platinum prices rocketing the union said talks with management over the proposed move had broken down it said an earlier ballot of refinery workers showed that most favoured striking over the move but added that no final decision had been taken on strike action the refinery processes all platinum metals of rustenburg platinum holdings ltd the worlds largest platinum producer it is owned by matthey rustenburg ltd a jointsubsidiary of johnson matthey and rustenburg which in turn is owned by mining group johannesburg consolidated investment co ltd
test,platinum,0009986,johnson mattheys platinum group prices london april johnson matthey today issued the following platinum group base prices unfabricated all us dlrs per troy ounce previous prices in parentheses platinum palladium iridium rhodium ruthenium
test,platinum,0011308,us gold silver platinum soar on volcker rejection of rd term blah blah blah
test,platinum,0011464,australia to produce silver and platinum coins canberra june the australian government has given support in principle to the production of platinum and silver bullion coins at the perth mint treasurer paul keating said this followed the success of the australian nugget gold bullion coins launched this year he said in a statement he said that as with the australian nuggets the coins would be legal tender the platinum coins would be made in four weights but the silver coin would be of one ounce weight he said detailed arrangements for their issue would be finalised after talks between the federal authorities and the western australian government owner of the perth mint
test,palmkernel,0012526,us tropical oil labeling plan suffers defeat washington oct a proposal to require imported tropical oils to be labeled as saturated fats suffered a narrow and possibly debilitating defeat in the us senate the senate agriculture committee rejected the proposal by a vote virtually snuffing out us soybean producers hopes the plan would be adopted this year a similar proposal has made no headway in the house sen tom harkin diowa offered the proposal as an amendment to a farm spending reduction package i dont see this as a trade issue i see it as giving american consumers the information they need he said proponents of the measure including the american soybean association have claimed palm palm kernel and coconut oils are high in saturated fat and can contribute to heart disease the us soybean industry believes labels indicating tropical oils are high in saturated fats would discourage consumption of the oils imported primarily from malaysia indonesia and the philippines but sen richard lugar rind read a letter from us trade representative clayton yeutter who said the proposal blatantly discriminates against imports would be impossible to defend under international trade law and would harm relations with the philippines malaysia and indonesia yeutters letter also said americans derive most of their saturated fats from meat and dairy products and relatively little from tropical oils the committee voted largely along party lines with three democrats joining seven republicans to oppose the measure
test,nkr,0011907,norway central bank sells crowns to ease upward pressure on currency dealers
test,nkr,0011910,norway central bank sells crowns to ease pressure oslo june norways central bank sold crowns in the open market in a bid to ease strong upward pressure on the currency which threatens to rise above set levels in a basket of currencies dealers said the central bank declined comment but dealers noted the bank had also intervened and sold small amounts of crowns on friday the bank is committed to defending the crown at certain levels in a basket of tradeweighted currencies theyve been in again this morning selling piecemeal whenever they think necessary a senior dealer at an oslo bank who declined to be identified told reuters the crowns index is currently around in the basket close to its upper limit of which the central bank is committed to defending a low index figure indicates a high value for the crown the limit at the other end of the scale is set at the crown has been bolstered by high norwegian interest rates currently around pct in the money market and better than expected economic indicators which showed a sharply reduced foreign trade deficit in may and inflation stabilising around the current annual rate of pct
test,nzdlr,0011522,new zealand budget forecast seen as positive wellington june analysts said they were surprised at the governments announcement of a forecast budget surplus for fiscal but said it was consistent with previous policy statements and positive for the economy finance minister roger douglas predicted a budget surplus for the year ending march of mln new zealand dlrs against a billion deficit last year analysts polled by reuters said the forecast budget surplus was even more positive than the most bullish analysts forecasts and that this was good news for financial markets market expectations among analysts questioned by reuters before the budget varied widely between a balanced budget and a billion dlr deficit but none predicted a surplus the forecast initially looks positive for both the bond and the foreign exchange markets one analyst said paradoxically the new zealand dollar could rise in the medium term despite lower interest rates as overseas investors became more confident about investing in new zealand he said however some foreign exchange dealers disagreed saying the local dollar is primarily interest rate driven and will move lower the local dollar dropped to us dlrs in after hours trading against just before the budget release analysts said the budget was also positive for the share market despite an increase in the contribution of company taxation to revenue figures one equities analyst predicted that the budget surplus announcement could push the share market up by points tomorrow the budget statement was broadly as expected with a continuation of existing policies and the absence of traditional preelection incentives would be viewed positively by overseas investors another said but one merchant bank economist said that certain antitax avoidance measures could damage some sectors of the share market particularly multinational companies the government is also lowering its borrowing requirements through bond tenders as a result of the surplus the requirement for the rest of the year is now down to mln nz dlrs from a predicted billion predicted revenue in the budget looked sustainable and there appeared to be no holding back on expenditure another economist said he added that the document seemed entirely credible altogether it looks good for labours election prospects he said an election is due before the end of september
test,nzdlr,0012891,economist urges more taxes to lower nz dollar wellington oct an income tax surcharge and capital gains tax could bring about an urgently needed depreciation of the nz dollar independent economist len bayliss said bayliss a former economist with the reserve bank and the bank of new zealand said a major depreciation is needed to restore export competitiveness even if inflation is cut by current government policies the taxes would help cut the budget deficit which in turn would lower the value of the nz dollar he said in a speech he added that the deficit for the year ending march could be much higher than the governments billion dlr forecast since the government was unlikely to cut expenditure as a percentage of gross domestic product a major tax increase was probably unavoidable bayliss said he would have preferred an increase in the pct valueadded goods and services tax introduced in october but that would have had a shortterm inflationary impact import tariffs should be lowered to minimise the inflationary impact of a currency depreciation the government had failed to bring inflation down despite lower oil prices and an appreciation in the currency he added new zealands inflation rate was pct in the year to endseptember against pct in the year to end june the major deficiency in the governments antiinflation policies was reliance on high interest and exchange rates and insufficient emphasis on reducing the budget deficit bayliss said the government had also failed to reduce overseas debt and debt ratios and cut the balance of payments deficit the widespread belief that new zealands problems are going to take much longer to solve than was originally thought is soundly based primarily because the governments macroeconomic policies have been unsuccessful bayliss said
test,oat,0010302,net change in export commitments usda washington april the us agriculture department gave the net change in export commitments including sales cancellations foreign purchases and cumulative exports in the current seasons through the week ended april with comparisons as follows in tonnes except as noted prev week all wheat corn soybeans soy cakemeal soybean oil x cottony xminus total yrunning bales the indicated totals include reported commitments to both named and unnamed destinations sales on exporters own account and optional origin sales plus actual exports already made during the respective marketing seasons the usda cautions that reported outstanding sales are subject to modification deferral or cancellation and it is unlikely that all reported quantities will be exported usda gave detailed breakdowns for the and seasons as follows in thousand tonnes unless stated a firm sales to a declared destination b ultimate destination not yet declared c sales made on exporters own account d exporter holds option to fill commitment with supplies from origins other than us e accumulated exports since season began based on data reported by exporters f indicated total for season g usdaprojected exports for season note totals may not add due to rounding all wheat prev wk prev wk nameda unnamedb eoac nil nil oopd nil nil nil nil gr total ay expde ind ttlf usdaprjg soybeans prev wk prev wk nameda unnamedb nil eoac nil nil oopd nil nil nil nil gr total ay expde ind ttlf usdaprjg corn prev wk prev wk nameda unnamedb nil nil eoac nil nil oopd nil nil gr total ay expde ind ttlf usdaprjg sorghum prev wk prev wk nameda nil nil unnamedb x nil eoac nil nil nil nil oopd nil nil gr total x nil ay expde ind ttlf usdaprjg xminus total wheat products prev wk prev wk nameda nil nil unnamedb nil nil nil nil eoac nil nil nil nil oopd nil nil nil nil gr total nil nil ay expde ind ttlf note includes bulgur semolina farina rolled cracked and crushed wheat soybean oil prev wk prev wk nameda nil nil unnamedb nil nil eoac nil nil nil nil oopd nil nil nil nil gr total nil nil ay expde ind ttlf usdaprjg soybean cake and meal prev wk prev wk nameda unnamedb nil nil eoac nil nil oopd nil nil nil nil gr total ay expde ind ttlf usdaprjg cottonseed oil prev wk prev wk nameda nil nil unnamedb nil nil eoac nil nil nil nil oopd nil nil gr total nil nil all upland domestic raw cottony prev wk prev wk nameda unnamedb nil nil eoac nil nil nil nil oopc nil nil nil nil gr total ay expde ind ttlf usdaprjg yin thousand running bales barley prev wk prev wk nameda nil nil unnamedb nil nil eoac nil nil nil nil oopd nil nil gr total nil nil ay expte ind ttlf usdaprjg oats prev wk prev wk nameda nil nil nil nil unnamedb nil nil nil nil eoac nil nil nil nil oopd nil nil nil nil gr total nil nil nil nil ay expde ind ttlf usdaprjg rice prev wk prev wk nameda nil nil unnamedb nil nil eoac nil nil nil nil oopd nil nil nil nil gr total nil nil ay expde ind ttlf usdaprjg hard red winter wheat prev wk prev wk nameda unnamedb eoac nil nil nil nil oopd nil nil nil nil gr total ay expe ind tlf white wheat prev wk prev wk nameda unnamedb x x x x eoac nil nil nil nil oopd nil nil nil nil gr total ay expe ind tlf x denotes minus figure hard red spring wheat prev wk prev wk nameda unnamedb nil nil eoac nil nil oopd nil nil nil nil gr total ay expe ind tlf durum wheat prev wk prev wk nameda unnamedb nil nil eoac nil nil oopd nil nil nil nil gr total ay expe ind tlf soft red winter wheat prev wk prev wk nameda unnamedb nil nil x x eoac nil nil oopd nil nil nil nil gr total ay expe ind tlf xminus figure country and destinations of the identified sales of commodities reported by exporters in week ended april for the respective marketing seasons were detailed by the usda as follows with comparisons for the previous week in thousands of tonnes except where noted all wheat prev wk prev wk ec nil nil other west europe nil nil east europe all wheat continued prev wk prev wk ussr nil nil nil nil japan nil nil china taiwan other asia and oceania africa western hemisphere soybeans prev wk prev wk ec other west europe nil nil east europe nil nil japan nil nil china nil nil nil nil taiwan other asia and oceania nil nil africa nil nil nil nil western hemisphere soybean oil prev wk prev wk ec nil nil india nil nil nil nil other asia and oceania nil nil nil nil africa nil nil nil nil western hemisphere nil nil soybean cakemeal prev wk prev wk ec other west europe nil nil nil nil east europe nil nil nil japan nil nil nil other asia and oceania nil nil africa nil nil western hemisphere corn prev wk prev wk ec other west europe nil nil nil e europe ussr nil nil japan china nil nil taiwan other asia and oceania nil africa nil nil westhem upland cotton in thousand bales prev wk prev wk ec other west europe e europe nil nil japan taiwan other asia and oceania africa nil nil western hemisphere
test,oat,0010431,argentine grain market review buenos aires april the argentine grain market was quiet in the week to wednesday with prices rising slightly on increased interest in wheat millet and birdseed wheat for domestic consumption rose six australs per tonne to for export it rose eight to per tonne from bahia blanca increased to at necochea and was unchanged at rosario at maize increased one to per tonne at buenos aires was unchanged at in bahia blanca increased to at necochea and fell one to at parana river ports sorghum from bahia blanca increased australs to per tonne and dropped one to at rosario it was quoted at at villa constitucion san nicolas and puerto alvear oats were unchanged at per tonne at buenos aires millet from buenos aires and rosario rose five per tonne to and birdseed rose to at buenos aires
test,oat,0011781,saskatchewan crops deteriorate in hot weather regina june hot dry weather has caused some deterioration in saskatchewan crops according to the saskatchewan wheat pools weekly crop report rain was needed in the southwest westcentral and northeast regions and other regions were expected to need rain soon summerfallow crops were in fair to good condition while stubble crops were rated fair to poor wheat durum oats and barley crops were all onepct headed rye was pct in the milk stage and winter wheat was pct milk stage flax was pct tillering and canola was pct tillering areas of the southern grain belt were hit by high winds and hail tuesday with some damage reported
test,oat,0011953,danish crops two weeks behind official report copenhagen june danish crops are up to two weeks behind normal growth levels due to the cold weather in may and june when mean temperatures were up to four centigrade below average the state plant cultivation bureau said in a report at the seasons first crop test on june the bureau rated crops at an overall the same as on june last year the figure of represents normal in a year of average growth conditions with no crop damage the test gave ratings expressed as a factor of as follows winter wheat last year winter rye winter barley spring barley oats fodder and sugar beets winter rapeseed spring rapeseed final harvest figures for were not yet available
test,oat,0010364,national average prices for farmerowned reserve washington april the us agriculture department reported the farmerowned reserve national fiveday average price through april as follows dlrsbusorghum cwt natl loan release call avge ratex level price price wheat iv v vi corn iv v x rates natl loan release call avge ratex level price price oats v barley iv v sorghum y iv v reserves i ii and iii have matured level iv reflects grain entered after oct for feedgrain and after july for wheat level v wheatbarley after cornsorghum after level vi covers wheat entered after january x rates ydlrs per cwt lbs
test,oat,0010305,us supplydemand detailed by usda washington april the us agriculture department made the following supplydemand projections for the seasons in mln bushels with comparisons unless noted corn acreage mln acres planted harvested yield bu supply mln bu start stock production totalx xincludes imports corn cont usage feed other ttl domest exports total use end stocks farmer reser ccc stocks free stocks avgprice note price in dlrs per bu corn season begins sept all wheat acreage mln acres planted harvested yield supply mln bu start stcks production total supplyx x includes imports all wheat cont usage food seed feed ttl domest exports total use end stocks farmer reser ccc stocks free stocks avg price note price in dlrs per bushel wheat season begins june soybeans acreage mln acres planted harvested yield bu supply mln bu start stocks production total soybeans cont usage crushings exports seed feed and residual total use end stocks avg price note average price in dlrs per bushel soybean season begins june feedgrains x acreage mln acres planted harvested yld tonnes supply mln tonnes start stocks production imports total x includes corn sorghum barley oats feedgrains x cont usage feed other ttl domest exports total use end stocks farmer reser ccc stocks free stocks x includes corn sorghum oats barley seasons for oats barley began june corn and sorghum sept soybean oil supply mln lbs start stcks production imports nil nil total note production estimates based on october year crush of mln bushels soybean oil cont usage mln lbs domestic exports total end stcks avgprice note average price in cents per lb season for soybean oil begins oct soybean cakemeal in thousand short tons start stcks production total note production estimates based on october year crush of mln bushels soy cakemeal cont usage thous short tons domestic exports total end stcks avgprice note price in dlrs per short ton season for soybean cake and meal begins oct cotton area mln acres planted harvested yield lbs supply mln lb bales start stksx production ttl supplyy x based on census bureau data y includes imports cotton cont usage domestic exports total end stocks avge price x x x price is weighted average for first five months of marketing year not a projection for average price in cents per lb cotton season begins august rice acreage mln acres planted harvested yield lbs supply mln cwts start stcks production imports total rice cont usage mln cwts domestic exports totaly end stocks ccc stocks free stocks avgprice note average price in dlrs per cwt yrough equivalent nanot available usda revising price definition due to marketing loan rice season begins august sorghum yield bu supply mln bu start stcks production total usage mln bu feed other ttl domest sorghum cont exports total use end stocks avge price note price in dlrs per bushel sorghum season begins sept barley yield bu start stocks production imports total barley cont usage mln bu feed other ttl domest exports total use end stocks avgprice note average price in dlrs per bushel barley season begins june oats in mln bushels yield bu start stcks production imports total oats in mln bushels cont usage feed other ttl domes exports total end stcks avgprice note average price in dlrs per bushel oats season begins june long grain rice in mln cwts lbs harvested acres mln yield lbs start stks production ttl supply note starting stocks does not include broken kernels supply minus use does not equal ending stocks in breakdowns total supply includes imports but not broken kernels long grain rice in mln cwts lbs cont domestic use exports total use end stocksx avgpric note average price in dlrs per cwt xbroken kernels not included supply minus use does not equal ending stocks in breakdowns rice season begins august medium short grain rice in mln cwts lbs harvested acres mln yield lbs start stks production ttl supply note starting stocks does not include broken kernels supply minus use does not equal ending stocks in breakdowns total supply includes imports but not broken kernels medium short grain rice in mln cwts lbs cont domestic use exports total use end stocksx avgpric note average price in dlrs per cwt xbroken kernels not included supply minus use does not equal ending stocks in breakdowns rice season begins august notes on us supplydemand tables na not available totals may not add due to rounding figures for are midpoint of usda range feed usage for corn wheat soybean feedgrains sorghum barley oats includes residual amount residual amount included in rice and mediumshort grain rice domestic usage rice long grain and mediumshort grain rice average price for estimates and projections are market prices and exclude cash retained under the marketing loan since april
test,acq,0011841,dayton hudson dh not interested in acquisition minneapolis minn june dayton hudson corp in a letter to employees said it told an aggressive buyer of the companys stock that it does not want to be acquired a dayton hudson spokeswoman would not identify the buyer but wall street sources said dart group corp dartao was the company interested in buying dayton hudson stock the wall street sources said the dart group is expected soon to file a statement with the securities and exchange commission on its accumulation of dayton hudson stock according to the letter to company employess dayton hudson management has moved in two directions to fend off a takeover according to the letter chairman kenneth macke expressed to the group buying its stock the companys desire to remain independent dayton hudson thursday night met with minnesota governor rudy perpich appealing for legislative help a spokesman for governor perpich earlier said the governor is expected later today to recommend stiffening the states antitakeover law to help the minneopolis retailer defend itself minnesota house speaker designate said the legislators would probably look at language similar to that contained in indiana and new york law he said any amendment proposed would probably be designed to thwart a company from dismantling a company for its own profit obviously daytonhudson people feel whatever statutes we have would not protect them enough vanasek said
